url,media_name,title,guid,ap_syndicated,language,media_id,media_url,processed_stories_id,publish_date,stories_id
http://rss.cnn.com/~r/rss/cnn_latest/~3/ouQuXskcqK8/index.html,CNN,Capitol Hill coronavirus funding fight goes from 'warp speed' to 'legislative slog',https://www.cnn.com/2020/03/20/politics/congress-coronavirus-stimulus-state-of-play/index.html,FALSE,en,1095,http://www.cnn.com/,1984424199,3/20/2020 10:28,1554080941
http://rss.cnn.com/~r/rss/cnn_latest/~3/wIhlv99wiGM/index.html,CNN,Trump administration set to limit non-essential travel between US and Mexico,https://www.cnn.com/2020/03/20/politics/us-mexico-border/index.html,FALSE,en,1095,http://www.cnn.com/,1984424205,3/20/2020 10:38,1554080936
http://rss.cnn.com/~r/rss/cnn_latest/~3/CTZ4XrzBnm0/index.html,CNN,Disney+ launch in India delayed by the coronavirus,https://www.cnn.com/2020/03/20/media/disneyplus-india-delay/index.html,FALSE,en,1095,http://www.cnn.com/,1984424452,3/20/2020 11:40,1554150574
http://rss.cnn.com/~r/rss/cnn_latest/~3/6yT8mieSoUE/index.html,CNN,"Lacking clear State Department coronavirus guidance, embassies are just 'making it up as we go along'",https://www.cnn.com/2020/03/20/politics/state-department-coronavirus-confusion/index.html,FALSE,en,1095,http://www.cnn.com/,1984424485,3/20/2020 11:51,1554150569
http://rss.cnn.com/~r/rss/cnn_latest/~3/NtWl2ANz-pU/index.html,CNN,Trump says US not currently considering a nationwide lockdown,https://www.cnn.com/2020/03/20/politics/trump-lockdown-us/index.html,FALSE,en,1095,http://www.cnn.com/,1984424743,3/20/2020 12:46,1554202359
http://rss.cnn.com/~r/rss/cnn_latest/~3/lBEApXgN9VI/index.html,CNN,Scammers use robocalls to falsely offer free coronavirus test kits and low-priced health insurance,https://www.cnn.com/2020/03/20/politics/kfile-robocalls-coronavirus-scammers/index.html,FALSE,en,1095,http://www.cnn.com/,1984431019,3/20/2020 13:01,1554230288
http://rss.cnn.com/~r/rss/cnn_latest/~3/E1H8tmSzZ6A/index.html,CNN,Indiana governor signs executive order moving primary to June,https://www.cnn.com/2020/03/20/politics/indiana-moves-primary/index.html,FALSE,en,1095,http://www.cnn.com/,1984431033,3/20/2020 12:54,1554230292
http://rss.cnn.com/~r/rss/cnn_latest/~3/lqJhFBszdvg/index.html,CNN,"In the battle against coronavirus, personal privacy is at risk",https://www.cnn.com/2020/03/20/tech/quarantine-privacy-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984431034,3/20/2020 13:31,1554254175
http://rss.cnn.com/~r/rss/cnn_latest/~3/MoiB_nYT9FE/index.html,CNN,FDIC calls on Newsmax to stop publishing and correct 'misleading ads' from precious metals trade,https://www.cnn.com/2020/03/20/media/fdic-newsmax-advertisment/index.html,FALSE,en,1095,http://www.cnn.com/,1984431047,3/20/2020 13:02,1554230286
http://rss.cnn.com/~r/rss/cnn_latest/~3/Bsku_CAlPAU/index.html,CNN,"Yes, of course Donald Trump is calling coronavirus the 'China virus' for political reasons",https://www.cnn.com/2020/03/20/politics/donald-trump-china-virus-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984431051,3/20/2020 13:08,1554230283
http://rss.cnn.com/~r/rss/cnn_latest/~3/AZG1w7E8XRg/index.html,CNN,The moral quagmire of coronavirus and 'Big Brother',https://www.cnn.com/2020/03/20/opinions/big-brother-coronavirus-reveal-ethics-thomas/index.html,FALSE,en,1095,http://www.cnn.com/,1984431058,3/20/2020 19:19,1554484762
http://rss.cnn.com/~r/rss/cnn_latest/~3/k4tfhpyBj50/index.html,CNN,Standardized tests won't be enforced this school year because of coronavirus,https://www.cnn.com/2020/03/20/us/standardized-tests-waived-coronavirus-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984431071,3/20/2020 13:46,1554254157
http://rss.cnn.com/~r/rss/cnn_topstories/~3/Ol7RP_JwgYc/index.html,CNN,A new novel imagines a global pandemic that kills millions. Its author has been called prescient before,https://www.cnn.com/2020/03/21/us/lawrence-wright-pandemic/index.html,FALSE,en,1095,http://www.cnn.com/,1984431073,3/21/2020 2:11,1554657828
http://rss.cnn.com/~r/rss/cnn_latest/~3/MIpyLp7eHDI/index.html,CNN,75 million Americans told to stay home as testing continues to reveal more coronavirus cases,https://www.cnn.com/2020/03/21/health/us-coronavirus-wrap-saturday/index.html,FALSE,en,1095,http://www.cnn.com/,1984431074,3/21/2020 3:39,1554693573
http://rss.cnn.com/~r/rss/cnn_latest/~3/8mtV54a3IPA/index.html,CNN,Trump will be judged on one thing now -- and it won't be impeachment,https://www.cnn.com/2020/03/21/politics/race-for-the-white-house-trump-impeachment-ford-carter-gore-bush/index.html,FALSE,en,1095,http://www.cnn.com/,1984431081,3/21/2020 6:45,1554792682
http://rss.cnn.com/~r/rss/cnn_latest/~3/lmw4Qn6tIuk/index.html,CNN,Nintendo's 'Animal Crossing: New Horizons' and the bloodthirsty 'Doom Eternal' launch amid pandemic,https://www.cnn.com/2020/03/21/tech/animal-crossing-new-horizons-doom-eternal-release/index.html,FALSE,en,1095,http://www.cnn.com/,1984431087,3/21/2020 10:48,1554939309
http://rss.cnn.com/~r/rss/cnn_latest/~3/ojFa4IRisPw/index.html,CNN,At least 30 cruise ships are at sea right now. Here's what it's like on board,https://www.cnn.com/travel/article/cruise-ship-passengers-stranded-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984431097,3/21/2020 5:11,1554740265
http://rss.cnn.com/~r/rss/cnn_latest/~3/Un-jpcDBXtU/index.html,CNN,'We must be at war with it': Mike DeWine remains collected and directed in the face of the pandemic,https://www.cnn.com/2020/03/21/politics/mike-dewine-coronavirus-response/index.html,FALSE,en,1095,http://www.cnn.com/,1984431105,3/21/2020 9:16,1554882848
http://rss.cnn.com/~r/rss/cnn_latest/~3/embIzRsgkiI/index.html,CNN,Don't call it 'social distancing',https://www.cnn.com/2020/03/21/opinions/physical-distancing-menjivar-foster-brand/index.html,FALSE,en,1095,http://www.cnn.com/,1984431110,3/21/2020 9:20,1554901367
http://rss.cnn.com/~r/rss/cnn_latest/~3/3ex5VBpJde4/index.html,CNN,Here are some of the heroes rising from the coronavirus pandemic,https://www.cnn.com/2020/03/21/us/coronavirus-good-deeds-helpers-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984431113,3/21/2020 2:44,1554666158
http://rss.cnn.com/~r/rss/cnn_latest/~3/tFcNrF0zRn4/index.html,CNN,Rihanna's foundation donates $5 million to help fight coronavirus,https://www.cnn.com/2020/03/22/us/rihanna-coronavirus-relief-donation-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984431163,3/22/2020 12:06,1555681310
http://rss.cnn.com/~r/rss/cnn_latest/~3/6z6ckemun6o/index.html,CNN,Mass then brunch online. My Sunday amid coronavirus,https://www.cnn.com/2020/03/22/us/catholic-mass-coronavirus-diary/index.html,FALSE,en,1095,http://www.cnn.com/,1984431301,3/22/2020 14:52,1555778487
http://rss.cnn.com/~r/rss/cnn_latest/~3/rEidxNK0pfg/index.html,CNN,What to do if you're worried about paying your bills,https://www.cnn.com/2020/03/22/success/cannot-pay-bills-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984431344,3/22/2020 14:56,1555778482
http://rss.cnn.com/~r/rss/cnn_latest/~3/OgXnupQrRvY/index.html,CNN,Our best hope for fighting coronavirus,https://www.cnn.com/2020/03/22/opinions/coronavirus-lockdown-fight-jeffrey-sachs-opinion/index.html,FALSE,en,1095,http://www.cnn.com/,1984431374,3/22/2020 15:34,1555792878
http://rss.cnn.com/~r/rss/cnn_latest/~3/X4RpaHkPCfM/index.html,CNN,Texas turns to prison labor to help cover face mask shortages,https://www.cnn.com/2020/03/22/us/texas-coronavirus-mask-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984431397,3/22/2020 15:38,1555792873
http://rss.cnn.com/~r/rss/cnn_latest/~3/44GuPonzLYI/index.html,CNN,Trump made 33 false claims about the coronavirus crisis in the first two weeks of March,https://www.cnn.com/2020/03/22/politics/fact-check-trump-coronavirus-false-claims-march/index.html,FALSE,en,1095,http://www.cnn.com/,1984431432,3/22/2020 16:15,1555806766
http://rss.cnn.com/~r/rss/cnn_latest/~3/f2djnmaDxg0/index.html,CNN,Ohio orders abortion clinics to stop 'nonessential abortions' because of coronavirus,https://www.cnn.com/2020/03/22/us/ohio-abortion-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984431560,3/22/2020 17:56,1555868417
http://rss.cnn.com/~r/rss/cnn_latest/~3/vYeYwOHcWBQ/index.html,CNN,Coronavirus changes everything,https://www.cnn.com/2020/03/22/politics/2020-election-week-ahead/index.html,FALSE,en,1095,http://www.cnn.com/,1984431593,3/22/2020 18:01,1555868413
http://rss.cnn.com/~r/rss/cnn_latest/~3/vqqjhbobLXI/index.html,CNN,Pence describes his coronavirus test as 'kind of invasive',https://www.cnn.com/2020/03/22/politics/mike-pence-coronavirus-test/index.html,FALSE,en,1095,http://www.cnn.com/,1984431811,3/22/2020 20:46,1555912819
http://rss.cnn.com/~r/rss/cnn_latest/~3/fo8BDSnxDCo/index.html,CNN,The lessons of living in the coronavirus crisis,https://www.cnn.com/2020/03/22/opinions/lessons-of-living-in-the-coronavirus-crisis-avlon/index.html,FALSE,en,1095,http://www.cnn.com/,1984431818,3/22/2020 20:56,1555923645
http://rss.cnn.com/~r/rss/cnn_latest/~3/UUoxq6n_roo/index.html,CNN,Americans turned to fun and creative ways to stay sane while social distancing this weekend,https://www.cnn.com/2020/03/22/us/coronavirus-first-week-social-distancing-wrap-up-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984431895,3/22/2020 21:10,1555923637
http://rss.cnn.com/~r/rss/cnn_latest/~3/zliqmKkz34w/index.html,CNN,Canada will not send athletes to Tokyo Olympics and calls for the games to be postponed for 1 year,https://www.cnn.com/2020/03/22/americas/canada-no-athletes-tokyo-olympics/index.html,FALSE,en,1095,http://www.cnn.com/,1984432015,3/22/2020 22:36,1555959969
http://rss.cnn.com/~r/rss/cnn_latest/~3/OF3tsLKTIZo/index.html,CNN,Democratic group launches $6 million campaign attacking Trump on coronavirus response,https://www.cnn.com/2020/03/22/politics/priorities-usa-trump-coronavirus-attack-ads/index.html,FALSE,en,1095,http://www.cnn.com/,1984432086,3/23/2020 0:06,1555995556
http://rss.cnn.com/~r/rss/cnn_latest/~3/2DIYFxaDnwc/index.html,CNN,Coronavirus rages out of control as Washington struggles to catch up,https://www.cnn.com/2020/03/23/politics/donald-trump-coronavirus-politics-economy-congress-stocks/index.html,FALSE,en,1095,http://www.cnn.com/,1984432121,3/23/2020 0:00,1555995558
http://rss.cnn.com/~r/rss/cnn_latest/~3/BeLJXzJtPYw/index.html,CNN,"Hong Kong appeared to have the coronavirus under control, then it let its guard down",https://www.cnn.com/2020/03/23/asia/hong-kong-coronavirus-quarantine-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1984432195,3/23/2020 2:04,1556052158
http://rss.cnn.com/~r/rss/cnn_latest/~3/a758ey1Nb3c/index.html,CNN,Millions in India under coronavirus lockdown as major cities restrict daily life,https://www.cnn.com/2020/03/23/asia/coronavirus-covid-19-update-india-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1984432323,3/23/2020 2:51,1556085364
http://rss.cnn.com/~r/rss/cnn_latest/~3/zAy9TfKpsGg/index.html,CNN,"5 things to know for March 23: Coronavirus, Olympics, Colombia, 2020 vote, weather",https://www.cnn.com/2020/03/23/us/five-things-march-23-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984432587,3/23/2020 6:30,1556245438
http://rss.cnn.com/~r/rss/cnn_latest/~3/HYifudFBes4/index.html,CNN,Feeling lonely while social distancing at home? Consider fostering a puppy this National Puppy Day,https://www.cnn.com/2020/03/23/us/national-puppy-day-coronavirus-foster-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984432603,3/23/2020 6:42,1556245421
http://rss.cnn.com/~r/rss/cnn_latest/~3/Y9YpQnYafY0/index.html,CNN,The extrovert's guide to social distancing,https://www.cnn.com/2020/03/23/health/extrovert-social-distancing-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,1984432611,3/23/2020 6:39,1556245428
http://rss.cnn.com/~r/rss/cnn_latest/~3/ibmxU5bxC2M/index.html,CNN,"Coronavirus is 'the great equalizer,' Madonna tells fans from her bathtub",https://www.cnn.com/2020/03/23/entertainment/madonna-coronavirus-video-intl-scli/index.html,FALSE,en,1095,http://www.cnn.com/,1984432621,3/23/2020 6:47,1556245415
http://rss.cnn.com/~r/rss/cnn_latest/~3/DF4BiPol_18/index.html,CNN,"In a world gripped by fear, marble racing proves welcome distraction",https://www.cnn.com/2020/03/23/sport/jelles-marble-runs-coronavirus-sport-spt-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1984432697,3/23/2020 7:06,1556271532
http://rss.cnn.com/~r/rss/cnn_latest/~3/G9LQGx2K-kQ/index.html,CNN,SoftBank is selling assets to buy $18 billion of its own shares. Investors love it,https://www.cnn.com/2020/03/23/investing/softbank-stock-buyback/index.html,FALSE,en,1095,http://www.cnn.com/,1984432704,3/23/2020 7:10,1556271525
http://rss.cnn.com/~r/rss/cnn_latest/~3/Bj5sHqcKESI/index.html,CNN,The US is running two races against coronavirus. It has to win both,https://www.cnn.com/2020/03/23/investing/premarket-stocks-trading/index.html,FALSE,en,1095,http://www.cnn.com/,1984432840,3/23/2020 8:21,1556388563
http://rss.cnn.com/~r/rss/cnn_latest/~3/2v95E3x2k0Q/index.html,CNN,Fed takes emergency action to stave off a depression,https://www.cnn.com/2020/03/23/business/federal-reserve-emergency-recession/index.html,FALSE,en,1095,http://www.cnn.com/,1984432865,3/23/2020 9:14,1556388551
http://rss.cnn.com/~r/rss/cnn_latest/~3/JWmB7rHbdqY/index.html,CNN,"What you need to know about coronavirus on Monday, March 23",https://www.cnn.com/2020/03/23/world/coronavirus-newsletter-03-23-20/index.html,FALSE,en,1095,http://www.cnn.com/,1984432879,3/23/2020 8:53,1556388555
http://rss.cnn.com/~r/rss/cnn_latest/~3/x9MxwBsUSN0/index.html,CNN,Justice Department defends 'emergency powers' request during coronavirus outbreak,https://www.cnn.com/2020/03/23/politics/justice-department-emergency-powers-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984432946,3/23/2020 9:18,1556388541
http://rss.cnn.com/~r/rss/cnn_latest/~3/k-YBkwHDT0E/index.html,CNN,"'We're at a loss,' say athletes left in limbo as pressure mounts on Olympic organizers",https://www.cnn.com/2020/03/23/sport/olympics-tokyo-2020-sandi-morris-tyrone-smith-hayley-wickenheiser-spt-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1984433220,3/23/2020 10:53,1556485698
http://rss.cnn.com/~r/rss/cnn_latest/~3/FHfDKbPtJ48/index.html,CNN,Art Dubai festival goes ahead without the crowds,https://www.cnn.com/style/article/art-dubai-digital/index.html,FALSE,en,1095,http://www.cnn.com/,1984433381,3/23/2020 11:20,1556526090
http://rss.cnn.com/~r/rss/cnn_latest/~3/56NrNKNetWA/index.html,CNN,Azerbaijan Grand Prix postponed because of coronavirus pandemic,https://www.cnn.com/2020/03/23/motorsport/azerbaijan-grand-prix-postponed-formula-one-coronavirus-spt-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1984433442,3/23/2020 11:21,1556526086
http://rss.cnn.com/~r/rss/cnn_latest/~3/8CVkohkA-TU/index.html,CNN,Scaramucci: Americans need a lot more from the US government and they need it now,https://www.cnn.com/2020/03/23/perspectives/anthony-scaramucci-coronavirus-stimulus/index.html,FALSE,en,1095,http://www.cnn.com/,1984433618,3/23/2020 12:14,1556567846
http://rss.cnn.com/~r/rss/cnn_latest/~3/AnNiMfXwTE4/index.html,CNN,Global coronavirus crisis inspires creativity and kindness,https://www.cnn.com/2020/03/23/media/coronavirus-response/index.html,FALSE,en,1095,http://www.cnn.com/,1984433728,3/23/2020 12:52,1556611679
http://rss.cnn.com/~r/rss/cnn_latest/~3/P3X5j_ABLhQ/index.html,CNN,Maryland's GOP governor closes non-essential businesses amid coronavirus pandemic,https://www.cnn.com/2020/03/23/politics/larry-hogan-coronavirus-closes-businesses/index.html,FALSE,en,1095,http://www.cnn.com/,1984433853,3/23/2020 13:49,1556652489
http://rss.cnn.com/~r/rss/cnn_latest/~3/QIN7gxtIjQI/index.html,CNN,3M CEO: Our medical masks should not be showing up in stores,https://www.cnn.com/2020/03/23/business/3m-ceo-n95-masks-target/index.html,FALSE,en,1095,http://www.cnn.com/,1984433899,3/23/2020 14:03,1556681595
http://rss.cnn.com/~r/rss/cnn_latest/~3/Nxh_cMgv814/index.html,CNN,"Instacart plans to hire 300,000 more workers as demand surges for grocery deliveries",https://www.cnn.com/2020/03/23/tech/instacart-hiring/index.html,FALSE,en,1095,http://www.cnn.com/,1984434035,3/23/2020 15:00,1556748248
http://rss.cnn.com/~r/rss/cnn_topstories/~3/DZ_G85lbASY/index.html,CNN,Esper says military 'can't meet everybody's needs' as coronavirus outbreak escalates,https://www.cnn.com/2020/03/23/politics/esper-pentagon-military-limits/index.html,FALSE,en,1095,http://www.cnn.com/,1984434127,3/23/2020 15:16,1556739255
http://rss.cnn.com/~r/rss/cnn_latest/~3/iShDn31DRfo/index.html,CNN,Trump's painful dilemma,https://www.cnn.com/2020/03/23/opinions/trumps-painful-dilemma-opinion-bergen/index.html,FALSE,en,1095,http://www.cnn.com/,1984434211,3/23/2020 16:14,1556788427
http://rss.cnn.com/~r/rss/cnn_latest/~3/BN1f2LSUol0/index.html,CNN,We shouldn't be getting angry about big corporate bailouts,https://www.cnn.com/2020/03/23/perspectives/bailout-rage-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984434295,3/23/2020 16:36,1556810941
http://rss.cnn.com/~r/rss/cnn_latest/~3/pOwOU_vyL4U/index.html,CNN,IOC member predicts Tokyo Olympics will be postponed,https://www.cnn.com/2020/03/23/sport/tokyo-2020-olympics-potponement-dick-pound-spt-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1984434326,3/23/2020 16:39,1556810935
http://rss.cnn.com/~r/rss/cnn_latest/~3/5g6d3xo8FgY/index.html,CNN,"While we were stockpiling, here's what astronauts were up to in space last week",https://www.cnn.com/2020/03/23/us/space-station-science-scn/index.html,FALSE,en,1095,http://www.cnn.com/,1984434336,3/23/2020 16:53,1556819179
http://rss.cnn.com/~r/rss/cnn_latest/~3/I0WBy05RY9I/index.html,CNN,"Boris Johnson issues stay-at-home order, sending UK into lockdown to fight coronavirus pandemic",https://www.cnn.com/2020/03/23/uk/uk-coronavirus-lockdown-gbr-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1984434344,3/23/2020 16:59,1556819178
http://rss.cnn.com/~r/rss/cnn_latest/~3/AJSIPSzIaWs/index.html,CNN,Dollars vs. deaths is the sickening choice created by coronavirus,https://www.cnn.com/2020/03/23/politics/what-matters-march-23/index.html,FALSE,en,1095,http://www.cnn.com/,1984434365,3/23/2020 17:07,1556828148
http://rss.cnn.com/~r/rss/cnn_latest/~3/GlpoOCYJTVw/index.html,CNN,These companies are hiring thousands of new employees during the coronavirus pandemic,https://www.cnn.com/2020/03/23/business/coronavirus-companies-hiring/index.html,FALSE,en,1095,http://www.cnn.com/,1984434467,3/23/2020 17:22,1556856574
http://rss.cnn.com/~r/rss/cnn_latest/~3/gg1n0OR4M6g/index.html,CNN,"America's public transit systems are going to need a bailout, too",https://www.cnn.com/2020/03/23/business/public-transit-coronavirus-bailout/index.html,FALSE,en,1095,http://www.cnn.com/,1984434532,3/23/2020 17:56,1556870123
http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/tY_waK8VqvI/index.html,CNN,The Point: The scariest thing Anthony Fauci said about Trump,https://www.cnn.com/2020/03/23/politics/trump-anthony-fauci-briefings/index.html,FALSE,en,1095,http://www.cnn.com/,1984434609,3/23/2020 18:36,1556886182
http://rss.cnn.com/~r/rss/cnn_latest/~3/l0YjzCSl-j0/index.html,CNN,US stock futures up after ending another day in the red,https://www.cnn.com/2020/03/23/investing/global-stocks-monday/index.html,FALSE,en,1095,http://www.cnn.com/,1984434636,3/23/2020 18:39,1556892208
http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/VUs-T1drbhA/index.html,CNN,States are desperate for supplies and out of patience as coronavirus needs increase,https://www.cnn.com/2020/03/23/politics/states-federal-government-supplies-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984434640,3/23/2020 18:37,1556886183
http://rss.cnn.com/~r/rss/cnn_latest/~3/u64HeGxKRCM/index.html,CNN,A man ran the length of a marathon all from his balcony during France's coronavirus lockdown,https://www.cnn.com/2020/03/23/world/balcony-marathon-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984434698,3/23/2020 19:38,1556925462
http://rss.cnn.com/~r/rss/cnn_latest/~3/qM4pi7Kz49Q/index.html,CNN,Trump administration postpones immigration hearings for migrants waiting in Mexico,https://www.cnn.com/2020/03/23/politics/remain-in-mexico-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984434920,3/23/2020 21:40,1556990287
http://rss.cnn.com/~r/rss/cnn_latest/~3/xpZt4WZZU5s/index.html,CNN,Trump uses daily coronavirus briefings to replace campaign rallies,https://www.cnn.com/2020/03/23/politics/trump-coronavirus-briefings-rallies/index.html,FALSE,en,1095,http://www.cnn.com/,1984434933,3/23/2020 21:09,1556972106
http://rss.cnn.com/~r/rss/cnn_latest/~3/JgpS2pGOEro/index.html,CNN,Republican congressman thinks Burr is getting a better deal than ex-lawmaker who resigned: 'This is not fair',https://www.cnn.com/2020/03/23/politics/gaetz-burr-stocks-hill-not-fair-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984435026,3/23/2020 22:08,1557000523
http://rss.cnn.com/~r/rss/cnn_latest/~3/_FxUBp3RHW4/index.html,CNN,People are stocking Little Free Libraries with food and goods during coronavirus pandemic,https://www.cnn.com/2020/03/23/us/coronavirus-little-free-pantry-iyw-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984435073,3/23/2020 22:33,1557017314
http://rss.cnn.com/~r/rss/cnn_latest/~3/1Vq1bF1VoPo/index.html,CNN,Fox News hosts eye shutdown end as Trump says 'cure' can't be worse than 'problem',https://www.cnn.com/2020/03/23/media/fox-news-donald-trump-coronavirus-reliable-sources/index.html,FALSE,en,1095,http://www.cnn.com/,1984435116,3/23/2020 23:29,1557064532
http://rss.cnn.com/~r/rss/cnn_latest/~3/rx_Ts-Oluv8/index.html,CNN,Trump predicts 'this is going to be bad' but vows to reopen America,https://www.cnn.com/2020/03/24/politics/donald-trump-coronavirus-strategy/index.html,FALSE,en,1095,http://www.cnn.com/,1984435165,3/24/2020 0:06,1557064528
http://rss.cnn.com/~r/rss/cnn_latest/~3/iwXdee3hunw/index.html,CNN,Trump can't be trusted to make this decision,https://www.cnn.com/2020/03/24/opinions/coronavirus-trump-decision-frida-ghitis-opinion/index.html,FALSE,en,1095,http://www.cnn.com/,1984435202,3/24/2020 0:23,1557073726
http://rss.cnn.com/~r/rss/cnn_topstories/~3/PbhZac8lY50/index.html,CNN,Can your marriage survive the coronavirus?,https://www.cnn.com/2020/03/24/health/marriage-coronavirus-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,1984435386,3/24/2020 2:40,1557141393
http://rss.cnn.com/~r/rss/cnn_topstories/~3/tBb8qJSdz2s/index.html,CNN,Some people just won't stay home during a pandemic. Six reasons may explain why,https://www.cnn.com/2020/03/24/health/social-distancing-wellness-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984435486,3/24/2020 3:59,1557206861
http://rss.cnn.com/~r/rss/cnn_latest/~3/0MSdJvpZZ8Y/index.html,CNN,"China to lift lockdown on Wuhan, ground zero of coronavirus pandemic",https://www.cnn.com/2020/03/24/asia/coronavirus-wuhan-lockdown-lifted-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1984435545,3/24/2020 4:47,1557231054
http://rss.cnn.com/~r/rss/cnn_latest/~3/en-Gd5b5u1E/index.html,CNN,Olympic teams and athletes want the 2020 games postponed,https://www.cnn.com/2020/03/24/us/olympics-postpone-coronavirus-spt/index.html,FALSE,en,1095,http://www.cnn.com/,1984435583,3/24/2020 5:10,1557236492
http://rss.cnn.com/~r/rss/cnn_latest/~3/b1xsBWrn770/index.html,CNN,"India faces up to potential coronavirus crisis, but is the country really prepared?",https://www.cnn.com/2020/03/24/asia/india-coronavirus-outbreak-risk-intl-hnk/index.html,FALSE,en,1095,http://www.cnn.com/,1984435602,3/24/2020 5:48,1557269720
http://rss.cnn.com/~r/rss/cnn_latest/~3/vxdsT24KJ28/index.html,CNN,China is trying to revive its economy without risking more lives. The world is watching,https://www.cnn.com/2020/03/24/economy/china-economy-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984435698,3/24/2020 7:10,1557338564
http://rss.cnn.com/~r/rss/cnn_latest/~3/aWh1Dqyd0W8/index.html,CNN,The ghosts of 2008 haunt US coronavirus response,https://www.cnn.com/2020/03/24/investing/premarket-stocks/index.html,FALSE,en,1095,http://www.cnn.com/,1984435896,3/24/2020 7:56,1557376541
http://rss.cnn.com/~r/rss/cnn_latest/~3/RY9r2XoruD8/index.html,CNN,"What you need to know about coronavirus on Tuesday, March 24",https://www.cnn.com/2020/03/24/world/coronavirus-newsletter-03-24-20/index.html,FALSE,en,1095,http://www.cnn.com/,1984436014,3/24/2020 8:36,1557421515
http://rss.cnn.com/~r/rss/cnn_latest/~3/cBwig2fksjw/index.html,CNN,I couldn't breathe -- and I couldn't get tested,https://www.cnn.com/2020/03/24/opinions/couldnt-get-a-covid-19-test-auchter/index.html,FALSE,en,1095,http://www.cnn.com/,1984436056,3/24/2020 8:48,1557421510
http://rss.cnn.com/~r/rss/cnn_latest/~3/Svq_Wb8xU9M/index.html,CNN,Trump is holding his own in coronavirus polling,https://www.cnn.com/2020/03/24/politics/trump-approval-rating-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984436071,3/24/2020 8:50,1557464734
http://rss.cnn.com/~r/rss/cnn_latest/~3/T5jLMQFpEAg/index.html,CNN,White House officials looking for way to 'open' economy without health catastrophe,https://www.cnn.com/2020/03/24/politics/trump-coronavirus-economy-open-health/index.html,FALSE,en,1095,http://www.cnn.com/,1984436072,3/24/2020 8:49,1557421508
http://rss.cnn.com/~r/rss/cnn_latest/~3/wLL9T6pU9W8/index.html,CNN,Former Rep. Chris Collins' prison term delayed due to coronavirus,https://www.cnn.com/2020/04/02/politics/chris-collins-jail-coronavirus-delayed/index.html,FALSE,en,1095,http://www.cnn.com/,1984436109,4/2/2020 11:32,1566742149
http://rss.cnn.com/~r/rss/cnn_latest/~3/U7XOsGrRW3c/index.html,CNN,Taylor Swift and Kim Kardashian West break silence about leaked video,https://www.cnn.com/2020/03/24/entertainment/taylor-swift-kim-kardashian-video/index.html,FALSE,en,1095,http://www.cnn.com/,1984436253,3/24/2020 9:33,1557486985
http://rss.cnn.com/~r/rss/cnn_latest/~3/2-IUmKWHafc/index.html,CNN,The crisis is creating heroes,https://www.cnn.com/2020/03/24/opinions/coronavirus-heroes-cuomo-teachers-public-private-partnerships-glick/index.html,FALSE,en,1095,http://www.cnn.com/,1984436361,3/24/2020 10:46,1557549276
http://rss.cnn.com/~r/rss/cnn_latest/~3/_sa1fyM7MhI/index.html,CNN,People are being urged to support local restaurants as part of the 'Great American Takeout',https://www.cnn.com/2020/03/24/business/great-american-takeout-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984436454,3/24/2020 11:29,1557617025
